idTicket,idSucursal,idPersona,fecha,idMesero,aDomicilio,tipoPago
2195162494,6170216489,7200919204,2021-01-06,8160240655,true,Efectivo
8896690519,6303925116,8494015849,2020-12-05,732357583,false,Puntos
6842239942,7428633337,4977520674,2018-12-28,9795006736,false,Puntos
2053431639,7599290315,0466159214,2021-03-13,2090377515,false,Puntos
3523414514,2674166748,2669740263,2022-05-30,4336199507,true,Tarjeta
4020546721,0482957497,5053860298,2018-03-19,7493248726,true,Tarjeta
4579975117,1985044157,3779789958,2020-08-29,7812901983,true,Efectivo
5656801006,9480983189,9891529466,2018-05-03,5359230600,false,Puntos
5513583504,6326568218,1889390120,2019-04-14,9435837047,false,Efectivo
0784688602,7428633337,0367730965,2018-12-07,4284753104,false,Puntos
8628048453,6408506977,5053860298,2020-09-23,7445195339,false,Tarjeta
3585810249,9276691110,9713347057,2021-09-03,7798302957,true,Tarjeta
4183296015,4375488867,4051697412,2021-01-05,7200919204,true,Efectivo
5405139364,6601097409,7798302957,2020-07-17,4685253514,false,Puntos
9378407934,7739948965,3277409555,2021-10-25,1851258354,true,Tarjeta
8623366829,3105812752,5490309280,2019-10-15,7318087845,false,Puntos
0934472698,0482957497,9435837047,2018-09-30,3241339201,false,Efectivo
0895525031,1868638366,0966675254,2022-05-02,6063150911,false,Efectivo
5543349927,3475538002,3714859906,2021-12-12,1374067615,true,Efectivo
3683606657,1803899569,5359230600,2021-11-19,7318087845,true,Tarjeta
6309258595,2914774066,1889390120,2020-01-20,732357583,false,Puntos
1900051132,0636311349,8103847467,2021-07-07,9770279408,false,Puntos
3368629285,3175234074,8065477932,2021-07-29,9877760491,true,Efectivo
1699752977,7599290315,4863897175,2020-09-09,8295194526,true,Tarjeta
7804266864,6326568218,9435837047,2020-08-26,9968579265,false,Tarjeta
5853850286,8327009076,9404104552,2021-04-08,1887443984,false,Puntos
0407443608,5258258542,6364270419,2018-03-23,4450805932,false,Tarjeta
7138957089,9503653923,8988114759,2018-09-10,9877760491,true,Tarjeta
9213813809,1985044157,2090377515,2019-10-02,4284753104,true,Efectivo
0544613235,4684867942,4977520674,2018-01-13,6312031349,false,Tarjeta
7261039793,0024300376,3277409555,2022-06-14,732357583,true,Tarjeta
8012064663,7402489111,9660116645,2019-04-12,2870971128,true,Efectivo
0787561493,9083676154,9124372689,2019-05-10,4322192418,true,Efectivo
1136742552,9503653923,7946191977,2021-09-24,9625266822,true,Efectivo
0586284969,2674166748,7104153278,2020-06-02,4685253514,false,Tarjeta
9863064002,0500968903,4675768550,2021-04-08,2978051601,false,Puntos
4836392296,7402489111,5912515854,2021-11-09,9927443485,true,Efectivo
9475592912,7739948965,1895109845,2021-07-17,270385581,true,Efectivo
5841919420,7605787246,9877760491,2020-09-02,1374067615,false,Puntos
3808306239,9391336410,3515360344,2021-02-26,901851285,true,Efectivo
0266093602,3105812752,4675768550,2018-05-13,1181873554,false,Tarjeta
7621306406,7701967500,9726477224,2018-12-15,3591906541,true,Efectivo
4709401316,8463612421,9904432753,2020-07-13,6209648644,false,Puntos
8212844152,5324731932,4636980244,2021-03-06,263502618,true,Efectivo
3049175401,5324731932,1985335434,2021-04-30,270385581,true,Efectivo
0167355113,8327009076,9037132385,2021-10-06,966675254,true,Tarjeta
1091574995,9902649605,1841962890,2020-06-02,6080384331,false,Puntos
9916656830,7701967500,0329825151,2018-02-06,2258224145,true,Efectivo
6697192659,8181560852,0578430369,2020-02-27,4284753104,false,Tarjeta
6892319459,1868638366,1841962890,2019-09-17,7200919204,false,Tarjeta
2806197556,3856309904,2090377515,2020-09-11,6504146957,true,Tarjeta
1361414817,3099686809,9617377086,2019-01-12,4322192418,true,Efectivo
2442826069,3628296783,2904319393,2018-10-15,9625266822,false,Puntos
8185737495,1952282269,4649430798,2020-12-28,5359230600,true,Efectivo
0073831292,3475538002,0389450281,2021-09-16,7798302957,false,Puntos
6590986715,5795416030,1816392415,2022-02-27,9968579265,false,Puntos
5519620707,2674166748,8371040954,2018-12-13,2160057164,false,Puntos
0299518766,3856309904,6611469620,2019-03-15,7493248726,false,Tarjeta
9619303947,6771050060,4636980244,2020-09-26,9713347057,false,Efectivo
7552956192,8181560852,5022587215,2022-03-21,2090377515,true,Efectivo
2187455517,8223794050,4448788363,2021-09-12,9625266822,true,Tarjeta
3819904192,2674166748,5053860298,2018-02-18,5579040262,false,Efectivo
2350564810,4597342949,8295194526,2022-06-09,4685253514,true,Efectivo
8047238194,6229345492,1982826289,2020-04-05,8494015849,true,Efectivo
0457354118,9902649605,8997190451,2021-11-22,5682280513,true,Tarjeta
4192921155,3628296783,5647567179,2019-10-06,1851258354,false,Puntos
6898500652,6408506977,4197988907,2020-06-02,7493248726,false,Puntos
0184552016,6286302982,7666518894,2019-06-22,6935275585,false,Puntos
8589925861,5324731932,1540233358,2019-03-01,2305944553,true,Efectivo
6451999490,2222748404,1360039078,2019-06-17,9968579265,false,Puntos
1868923518,7462592733,4685253514,2022-04-03,2258224145,true,Efectivo
6764739418,3475538002,8065477932,2020-01-28,9713347057,false,Tarjeta
6654457020,2914774066,8464147131,2018-12-02,7798302957,false,Tarjeta
4653332229,6303925116,1024625709,2019-02-11,9795006736,false,Puntos
2248867009,6408506977,2260267619,2018-12-16,9927443485,true,Efectivo
7928198439,7605787246,3241339201,2020-09-16,3270748967,true,Tarjeta
8247256280,9391336410,4584325207,2020-01-01,9795006736,true,Efectivo
4019078452,8463612421,4474238046,2021-03-26,9966131850,false,Efectivo
6093095942,8118087672,0901851285,2021-06-24,6080384331,false,Efectivo
9601338876,3693227322,2068139578,2020-06-04,1919461831,false,Puntos
3392368453,5598754744,0611449146,2021-03-26,732357583,true,Efectivo
7295443972,7428633337,4111505148,2019-08-24,9927443485,false,Efectivo
0804405881,8327009076,3270748967,2021-06-21,9625266822,false,Tarjeta
7917127239,9480983189,2897541330,2018-10-01,732357583,true,Efectivo
5500427678,5661955840,9166327661,2019-03-22,6312031349,false,Puntos
2306490616,3170212556,1985335434,2020-07-03,5490309280,false,Puntos
4823303097,8181560852,2793845123,2021-11-12,1181873554,false,Puntos
6205681178,8118087672,4608088326,2020-03-25,2305944553,true,Tarjeta
2030663179,7739948965,0430044046,2021-05-21,59055071,true,Efectivo
9284657433,6300724362,9166327661,2018-05-28,7812901983,false,Efectivo
0395599375,3247416465,9210122320,2019-07-12,2679837720,true,Efectivo
4123927500,9480983189,1240527778,2018-10-24,5682280513,true,Efectivo
7576899921,5661955840,2793845123,2018-09-29,9968579265,false,Puntos
6441549627,3105812752,4960946850,2018-12-30,1851258354,false,Puntos
5451049689,9974218067,9685599476,2022-05-22,1512269663,false,Efectivo
7931970290,5598754744,3657392180,2019-12-08,9362053005,false,Efectivo
0516371259,9960474397,5059035924,2021-12-30,3004599448,true,Efectivo
8997825125,5598754744,5417222255,2020-08-01,4153370542,false,Puntos
7952984809,5661955840,8879203287,2019-06-30,4153370542,true,Efectivo
0107892776,2069354300,3241339201,2022-06-16,2305944553,false,Efectivo
2467633036,9639618522,1504195635,2019-10-22,9617377086,false,Tarjeta
0570123163,3340417935,3832026627,2021-07-07,5682280513,true,Efectivo
3533967943,5598754744,2793845123,2021-12-21,4640330076,false,Puntos
6585118312,7402489111,8194988779,2018-10-01,263502618,false,Puntos
5329840254,6308665681,0361692480,2020-09-07,1887443984,false,Puntos
6459460989,5793279574,7443380397,2019-08-31,966675254,false,Tarjeta
4473187618,3475538002,9124372689,2018-07-26,263502618,false,Tarjeta
0497237469,1043762245,2898922803,2020-08-06,5579040262,true,Efectivo
2549186153,5611059489,6611469620,2020-06-16,2160057164,false,Tarjeta
7619576441,7599290315,7808150879,2019-01-05,2261977752,false,Efectivo
1330706972,4597342949,9435837047,2018-08-27,5579040262,true,Efectivo
9984001209,8546414468,1895109845,2020-01-07,1374067615,false,Tarjeta
2855164402,5793279574,2260267619,2018-04-21,4740409422,false,Puntos
7443785920,8223794050,5022587215,2021-07-13,2258224145,false,Efectivo
4986596070,5592617903,2064619302,2022-06-14,8254347204,true,Efectivo
0617518855,7701967500,7946191977,2020-03-08,9625266822,true,Tarjeta
1423672892,9639618522,4178966481,2019-05-13,5975971605,true,Tarjeta
9103645614,5795416030,5647567179,2019-09-12,7885017345,true,Efectivo
5900128934,9960474397,8951574021,2018-11-23,9713347057,true,Tarjeta
9190719836,2910224639,0317066168,2018-01-24,5099047611,true,Tarjeta
7759662290,5592617903,9060297274,2019-02-23,1512269663,false,Efectivo
3269854666,6170216489,9877760491,2018-04-24,7445195339,true,Efectivo
7087702195,6286302982,6148690049,2019-12-12,9435837047,false,Puntos
2112142265,8563949760,2978051601,2022-05-24,9208531485,false,Efectivo
4288926369,0500968903,8911258812,2018-10-26,8951574021,false,Efectivo
1086695688,9974218067,4199776163,2018-12-20,2001345257,false,Puntos
6901002431,8181560852,2610364627,2020-08-06,2160057164,true,Efectivo
2661394542,1043762245,8945224079,2020-09-19,4740409422,false,Tarjeta
9618370750,6408506977,1240527778,2020-12-23,1512269663,false,Tarjeta
8081588377,4950613753,3266169129,2020-07-04,1887443984,true,Efectivo
1625783093,0024300376,4048060101,2021-12-31,2260267619,false,Efectivo
7327707153,8327009076,7055707031,2019-05-04,9713347057,false,Tarjeta
5840830403,7428633337,2870971128,2020-07-11,4466047455,true,Efectivo
2602813907,1985044157,4569441766,2021-04-08,6364270419,false,Puntos
1067554088,5611059489,7885017345,2020-09-07,2258224145,true,Tarjeta
0695628158,9871349695,9625266822,2018-05-11,2870971128,false,Efectivo
6179236420,6286302982,9948274677,2019-03-03,6209648644,false,Puntos
5220194892,3628296783,1024625709,2021-03-20,3591906541,true,Efectivo
6589653612,3340417935,3327640529,2020-10-10,4466047455,false,Efectivo
4488880180,2400100018,1889390120,2018-05-06,9625266822,true,Efectivo
9231297327,1868638366,8295194526,2018-05-01,3241339201,false,Puntos
2974265420,0500968903,7282861144,2021-01-06,4336199507,true,Tarjeta
9692918210,1952282269,5277893130,2019-01-30,5205137167,false,Puntos
6376031672,2069354300,5099047611,2019-01-17,9877760491,false,Tarjeta
8687317225,8563949760,9795006736,2019-09-03,9891529466,false,Puntos
2746770604,3105812752,8494015849,2020-07-14,3373745138,true,Efectivo
0073203585,5592617903,1360039078,2020-01-13,4336199507,false,Puntos
7374285780,5911343403,7318087845,2021-11-26,2978051601,false,Efectivo
4656190333,6936678912,0828926605,2022-02-14,8160240655,true,Tarjeta
3048054850,9871349695,7104153278,2018-09-11,4450805932,true,Efectivo
4235635332,7428633337,8988114759,2019-07-25,9966131850,false,Tarjeta
7073153456,2914774066,7200919204,2021-02-09,7445195339,false,Tarjeta
0572107840,0024300376,4636980244,2021-12-23,7445195339,true,Tarjeta
1864107860,7599290315,5490309280,2020-03-30,5238841168,true,Tarjeta
1663272195,0636311349,9885879646,2022-07-04,5579040262,true,Tarjeta
5690235456,5611059489,9420065697,2021-08-18,7318087845,true,Efectivo
0512594312,7462592733,8344786324,2021-04-15,1887443984,false,Efectivo
7075265710,2914774066,9362053005,2018-09-21,8254347204,true,Efectivo
5533642760,9503653923,2555363907,2019-04-30,2679837720,true,Efectivo
5810967474,3628296783,2437680503,2020-08-31,6312031349,false,Efectivo
7474363834,2765879482,8948853576,2020-08-15,1919461831,false,Puntos
2846549020,5592617903,7678826123,2019-09-05,8065477932,true,Efectivo
8004363763,4684867942,0389140275,2022-02-01,966675254,false,Efectivo
8263005631,2674166748,4153370542,2020-05-03,4685253514,true,Efectivo
3130745704,7081447580,2260267619,2022-02-17,5359230600,true,Efectivo
5207581811,6300724362,5205137167,2022-01-26,2261977752,true,Efectivo
9718843354,7605787246,1360439518,2018-04-11,732357583,false,Efectivo
5823752201,0969009840,9948274677,2018-01-17,6312031349,true,Efectivo
1830804156,2910224639,9660116645,2019-07-05,7885017345,false,Puntos
0699155278,7359904161,2683577435,2022-06-26,5975971605,true,Efectivo
9787259924,6601097409,7200919204,2022-05-10,4685253514,false,Puntos
5565480331,7462592733,7220589655,2021-07-15,4466047455,true,Tarjeta
4618880878,2959602672,8540079398,2022-01-11,8494015849,false,Puntos
5515911984,3170212556,4921704866,2022-06-06,7445195339,false,Efectivo
8160343920,4116890464,5918667099,2022-01-10,6063150911,false,Tarjeta
8515843527,3575150287,2258224145,2020-07-20,8065477932,true,Efectivo
0804526424,5001027211,1240527778,2020-12-06,6063150911,true,Efectivo
1520884810,8327009076,6533511217,2019-06-17,2001345257,false,Efectivo
3864952030,6771050060,4587960249,2022-01-21,5975971605,false,Puntos
7746993572,6771050060,9166327661,2021-07-29,901851285,false,Tarjeta
3796251792,5611059489,9877760491,2020-06-20,2001345257,false,Tarjeta
4172301154,9391336410,6364270419,2019-06-01,3373745138,false,Puntos
9636946698,4375488867,3714859906,2020-01-07,59055071,false,Efectivo
3570839055,6408506977,9060297274,2020-05-15,4740409422,false,Puntos
2491396681,8563949760,9147665522,2019-09-30,6312031349,true,Efectivo
8534477694,7701967500,5663511574,2018-07-17,5205137167,true,Tarjeta
5919980877,3475538002,0367730965,2018-05-25,9968579265,false,Tarjeta
7614658117,9503653923,7808150879,2020-03-23,6209648644,false,Puntos
0035544951,6170216489,5196244432,2021-01-25,9713347057,true,Efectivo
7749950275,4116890464,6312031349,2019-10-12,6504146957,true,Tarjeta
8406369717,3247416465,4322605480,2020-04-04,2978051601,false,Efectivo
2948602901,6210563128,8170158101,2018-04-30,6364270419,false,Puntos
7042451082,1868638366,4943423479,2019-10-24,263502618,true,Tarjeta
7758463089,8563949760,4943423479,2020-12-13,9625266822,true,Efectivo
8009340296,2130779876,4197988907,2019-03-01,4466047455,false,Tarjeta
3286231055,6286302982,9937506562,2020-08-23,9968579265,true,Tarjeta
4252622795,8546414468,6312031349,2019-05-29,2679837720,true,Efectivo
0990736552,2130779876,4398350675,2022-04-07,3373745138,true,Tarjeta
9294307754,7739948965,7318087845,2020-07-15,4322192418,true,Efectivo
7957663709,3628296783,5682280513,2020-08-13,6209648644,true,Efectivo
4230101956,6170216489,4038903146,2022-01-01,9968579265,false,Tarjeta
0464305591,6771050060,9625266822,2020-04-23,901851285,true,Efectivo
0173881604,1985044157,4263287800,2021-01-28,7318087845,true,Tarjeta
9986423343,6229345492,9060297274,2020-11-29,1887443984,true,Efectivo
9051673231,1315456437,2963956836,2020-08-12,8951574021,false,Puntos
2682909016,3575150287,7493248726,2020-12-17,7493248726,true,Efectivo
6516246888,9960474397,1713933127,2019-11-05,6364270419,false,Tarjeta
2618008899,8849157252,7443380397,2018-03-02,7798302957,true,Efectivo
9759049543,9276691110,2305944553,2021-08-05,9617377086,false,Tarjeta
5488689833,5793279574,6364270419,2021-10-10,5682280513,true,Tarjeta
4953625798,3628296783,6177835138,2018-09-06,5975971605,true,Efectivo
3369103258,4375488867,9963395855,2018-01-16,3004599448,true,Tarjeta
5778966293,5911343403,4921704866,2021-12-11,2978051601,true,Efectivo
6572660931,3105812752,7200919204,2019-01-02,1851258354,true,Efectivo
5929287642,2305896180,1889390120,2019-09-19,9770279408,true,Efectivo
6952541768,2174985084,4636980244,2019-11-13,1919461831,true,Efectivo
4576026686,3856309904,5975971605,2020-10-18,9362053005,true,Efectivo
6979722476,5793279574,8948853576,2020-05-03,5975971605,false,Tarjeta
4981015452,5911343403,6533511217,2021-07-16,732357583,true,Tarjeta
0625884168,6229345492,1026603111,2020-10-05,6504146957,true,Efectivo
4644499939,5258258542,5036031688,2018-06-06,7445195339,true,Efectivo
8928597563,1952282269,5036031688,2021-01-11,4450805932,false,Efectivo
0840703517,9391336410,5099047611,2020-01-08,6935275585,false,Puntos
2295251430,9276691110,0828926605,2021-03-16,4450805932,false,Puntos
7276396265,4684867942,7885017345,2020-03-20,9770279408,false,Tarjeta
0274372097,3175234074,7678826123,2022-01-08,2260267619,true,Tarjeta
4340466147,3856309904,4511377174,2020-03-25,9362053005,false,Puntos
0655255514,1952282269,9166327661,2020-04-28,9891529466,true,Efectivo
4384872646,5592617903,8102138693,2018-10-10,7885017345,true,Tarjeta
7593528022,8181560852,0389450281,2018-04-07,1851258354,true,Efectivo
7571685544,6308665681,7946191977,2020-07-26,1374067615,true,Efectivo
1246031850,4987219328,1816392415,2018-01-15,8584544755,false,Tarjeta
7529714496,4987219328,8344786324,2019-05-30,6080384331,false,Tarjeta
0916029008,3247416465,6540307150,2019-06-27,2261977752,true,Efectivo
5214912628,7605787246,8997190451,2022-01-03,1512269663,false,Tarjeta
4163689529,9902649605,2437680503,2019-01-02,8584544755,true,Efectivo
1544798020,5001027211,5663511574,2019-11-30,4284753104,false,Puntos
2617232102,9871349695,6148690049,2021-09-08,8494015849,true,Efectivo
2711940705,9083676154,5936199493,2021-01-09,9968579265,true,Efectivo
4077008933,7605787246,5274510639,2019-03-26,7200919204,false,Puntos
2621173460,6308665681,7798302957,2019-07-25,6935275585,true,Tarjeta
2753063625,2765879482,2261977752,2018-02-12,5975971605,true,Tarjeta
6880036047,3575150287,5312878223,2021-12-12,7798302957,true,Efectivo
5270747835,0969009840,3241981965,2018-03-19,9877760491,true,Efectivo
8739967522,1993519567,7101829993,2018-04-10,7493248726,false,Efectivo
4283842020,8118087672,8170158101,2019-01-09,8951574021,false,Puntos
2648891525,3247416465,9726477224,2019-11-16,9625266822,false,Efectivo
0987844913,5611059489,5682280513,2019-07-26,6209648644,true,Tarjeta
4442372136,9218200143,8464147131,2020-04-06,4685253514,false,Puntos
3312477730,6170216489,4678680465,2020-09-17,4336199507,true,Tarjeta
5413033253,6300724362,3591906541,2019-09-17,3270748967,true,Efectivo
8758667757,4987219328,1360039078,2022-04-08,5975971605,false,Efectivo
2883520602,2919347771,9420065697,2018-06-12,2870971128,true,Tarjeta
3310900662,3475538002,6504146957,2019-06-27,5359230600,true,Efectivo
1197021683,5598754744,8193630594,2018-11-17,4685253514,true,Efectivo
8292434637,3105812752,7445195339,2020-07-30,7200919204,true,Efectivo
5343783757,2174985084,3805224239,2022-02-24,4153370542,true,Tarjeta
9724881084,7359904161,2904319393,2018-05-20,8065477932,false,Puntos
9941366868,3628296783,4740409422,2021-12-03,2090377515,true,Tarjeta
0887977113,2893177572,3266169129,2018-01-01,8584544755,false,Tarjeta
0017162478,1993519567,5697995127,2019-10-10,9617377086,true,Efectivo
1940868253,1043762245,4048060101,2018-12-25,5579040262,true,Efectivo
7482328923,2765879482,9885879646,2022-05-04,2870971128,false,Efectivo
5570745295,8463612421,0263502618,2020-09-07,6504146957,false,Efectivo
5122376681,4684867942,1819451701,2019-01-19,9927443485,false,Efectivo
3470279938,0024300376,2897541330,2021-12-06,9435837047,true,Efectivo
9997002440,4666864794,5417222255,2021-06-02,6080384331,false,Puntos
9819557898,2400100018,5936199493,2020-11-24,8065477932,false,Efectivo
3645073896,7081447580,2304353832,2021-05-22,7200919204,false,Tarjeta
1918237601,7081447580,2897541330,2020-01-14,6364270419,false,Tarjeta
0384572378,3175234074,4569441766,2020-03-14,7200919204,false,Tarjeta
8895099042,3099686809,8945224079,2018-07-26,59055071,false,Puntos
9211510636,6408506977,4675768550,2022-04-20,3591906541,false,Tarjeta
6755117001,8327009076,4111505148,2019-10-24,9968579265,true,Tarjeta
4658811670,1190223745,9726477224,2018-12-07,8333833967,false,Tarjeta
9930650921,5598754744,6533511217,2018-11-28,1919461831,false,Puntos
7747157494,9391336410,9927443485,2022-06-30,2261977752,false,Efectivo
9904483879,8327009076,1540233358,2022-01-08,4450805932,true,Efectivo
8439196155,9871349695,1648288540,2018-12-19,6312031349,false,Efectivo
5395618617,1190223745,1181873554,2020-03-13,8254347204,true,Tarjeta
3217682745,4375488867,4640330076,2020-10-17,270385581,true,Efectivo
2320522833,6170216489,9324630994,2018-12-16,5359230600,true,Tarjeta
7649951734,6936678912,5208743413,2019-01-22,9208531485,false,Puntos
2032766233,5258258542,4608088326,2018-06-08,7200919204,true,Efectivo
6120205878,2222748404,4448788363,2022-04-16,4640330076,true,Tarjeta
4723376580,3475538002,0372242028,2022-01-03,7812901983,false,Efectivo
4419369390,3175234074,5647567179,2020-03-14,5490309280,true,Efectivo
5379446953,5324731932,7726350236,2018-10-12,3004599448,true,Efectivo
8137112871,9218200143,2359755788,2020-12-29,5099047611,true,Tarjeta
7285525940,0500968903,1519331946,2018-11-29,7885017345,true,Efectivo
7464827857,0636311349,5579040262,2018-09-24,5579040262,false,Tarjeta
5224431033,6170216489,8540079398,2020-04-21,7445195339,true,Efectivo
1781650125,8118087672,1360039078,2018-10-03,7318087845,true,Tarjeta
7176827598,2893177572,4153370542,2020-01-30,6209648644,true,Efectivo
8030614024,5598754744,2060847509,2019-11-11,9625266822,false,Puntos
1969344620,9960474397,5196244432,2018-05-15,4740409422,false,Efectivo
2197975173,1190223745,5059035924,2021-11-11,9927443485,false,Tarjeta
8602786673,0024300376,4587960249,2019-09-18,9795006736,false,Puntos
5806645864,0636311349,2060847509,2021-09-20,966675254,true,Efectivo
5547355622,6339332282,9404104552,2019-03-23,2978051601,true,Efectivo
0742248411,6303925116,9467139113,2022-06-23,3373745138,true,Tarjeta
2908820201,1803899569,6209648644,2020-08-13,2305944553,false,Tarjeta
7315297484,2914774066,0770926685,2021-07-16,9877760491,true,Tarjeta
2792000282,5911343403,7282861144,2021-01-17,4284753104,false,Puntos
7958898139,6170216489,9704793735,2022-07-05,5238841168,true,Efectivo
9962104337,3247416465,4403158942,2020-05-16,2260267619,true,Efectivo
2497623454,8563949760,5579040262,2019-03-13,966675254,false,Puntos
8230424427,2400100018,4466047455,2019-12-11,1851258354,false,Efectivo
1827122371,6303925116,0270385581,2018-09-21,6063150911,true,Efectivo
4239924110,7462592733,8103847467,2018-08-21,8951574021,true,Efectivo
8441051854,2914774066,3277409555,2020-05-23,6063150911,true,Efectivo
0555653546,2305896180,7384086196,2021-05-14,4640330076,true,Efectivo
6259052620,0482957497,6126008299,2021-03-13,8254347204,true,Efectivo
6607525619,9902649605,1181873554,2022-03-17,59055071,true,Tarjeta
1438400820,6308665681,2963956836,2019-04-22,7318087845,false,Efectivo
0555095690,6308665681,7084676391,2019-04-27,2261977752,true,Efectivo
4494685976,7701967500,1851258354,2021-04-20,7200919204,true,Tarjeta
2561598011,2893177572,5053860298,2019-04-28,2258224145,true,Efectivo
2170858630,5911343403,7282861144,2020-10-12,5238841168,false,Tarjeta
5369053098,0500968903,5312878223,2019-09-10,8295194526,false,Tarjeta
8290471605,5661955840,3925971380,2019-05-09,1851258354,false,Puntos
5666308490,2765879482,4284753104,2021-10-26,8254347204,true,Efectivo
1221912403,9480983189,8226214329,2021-06-23,9362053005,false,Tarjeta
5051580527,9391336410,5208743413,2021-01-13,6080384331,true,Tarjeta
5445307415,9974218067,2072125457,2020-03-16,8065477932,true,Efectivo
6773634665,6408506977,5579040262,2019-01-07,6364270419,true,Tarjeta
8638989845,7081447580,4685253514,2022-02-04,2258224145,true,Efectivo
0763947859,2069354300,0859577501,2018-08-07,2001345257,true,Efectivo
8132017909,6771050060,9617377086,2022-04-04,2261977752,false,Puntos
5785787435,7359904161,4962996134,2020-01-30,5490309280,true,Tarjeta
9250796698,2222748404,1755641966,2019-01-23,9891529466,false,Tarjeta
0983318541,7599290315,0859577501,2022-05-31,7445195339,true,Efectivo
3291596820,6286302982,9826239206,2019-11-19,4153370542,false,Puntos
6398269567,8563949760,3004599448,2020-05-22,8584544755,false,Tarjeta
3695295488,7359904161,3832026627,2018-11-01,7798302957,true,Tarjeta
4689609948,3099686809,4584325207,2021-11-27,9968579265,false,Efectivo
5298613833,4116890464,1755641966,2019-07-30,6312031349,false,Puntos
7956616240,6286302982,6216334768,2021-11-23,4740409422,true,Tarjeta
5261530846,2305896180,4740409422,2018-05-18,4740409422,true,Efectivo
6729942579,6326568218,9625266822,2021-05-03,9795006736,false,Efectivo
1023761790,7701967500,5975971605,2020-11-22,9966131850,true,Efectivo
6072558199,4987219328,2904319393,2022-04-06,9966131850,false,Tarjeta
4494108638,3247416465,1841962890,2020-05-06,9625266822,false,Efectivo
4151373668,6308665681,6063150911,2019-11-10,59055071,false,Puntos
4194645154,9083676154,2064619302,2020-09-25,2305944553,true,Efectivo
4805509536,0024300376,5918667099,2019-05-09,4466047455,true,Efectivo
4774814930,6170216489,1181873554,2018-05-21,5682280513,true,Tarjeta
6064156165,5911343403,8194988779,2020-01-11,6312031349,false,Tarjeta
6483661224,9960474397,5686594441,2019-11-15,2870971128,true,Efectivo
0116346139,6308665681,6725827567,2019-08-10,3373745138,false,Efectivo
2764663964,6303925116,4263287800,2019-12-18,9795006736,false,Puntos
7139933062,2914774066,5059035924,2019-06-27,6312031349,false,Tarjeta
8263815984,4666864794,5036031688,2019-10-21,2978051601,false,Efectivo
8096094111,1985044157,1240527778,2018-05-12,2870971128,true,Tarjeta
2553188112,3175234074,5363349456,2020-04-30,6063150911,false,Puntos
6037980871,5258258542,4322605480,2021-02-26,4685253514,false,Puntos
5685828962,0500968903,8540079398,2019-02-11,9435837047,false,Tarjeta
9433355652,9083676154,2072125457,2022-04-19,9877760491,false,Efectivo
7312160053,5793279574,3832026627,2019-06-30,9625266822,true,Efectivo
1611408577,2174985084,2237167889,2018-11-11,6209648644,false,Tarjeta
1311317341,2765879482,9904432753,2022-02-27,5099047611,false,Puntos
7030353368,6308665681,7798302957,2019-05-05,3270748967,true,Efectivo
0396177091,9203485981,8160240655,2021-09-29,8295194526,false,Tarjeta
8717419655,3628296783,4584325207,2020-11-25,8584544755,true,Efectivo
6488004191,6326568218,5041652122,2020-10-10,2260267619,true,Tarjeta
7116324810,5793279574,9362053005,2020-01-13,7200919204,true,Efectivo
8088713111,0969009840,2683577435,2020-10-17,9362053005,true,Efectivo
1022562010,7605787246,3344604514,2022-02-22,59055071,false,Tarjeta
4518740536,6303925116,0089859717,2019-03-16,2978051601,true,Efectivo
9803106479,2910224639,4322192418,2022-06-18,7798302957,true,Efectivo
0207335014,2222748404,9262911228,2018-08-30,5359230600,true,Efectivo
4799835408,6286302982,3779789958,2019-12-14,901851285,true,Efectivo
3535409210,8546414468,9963395855,2021-12-07,9625266822,false,Efectivo
2404508462,8849157252,1600605085,2018-04-09,4640330076,true,Tarjeta
9809518546,2069354300,2181256089,2018-10-18,1919461831,true,Tarjeta
3168704494,7428633337,4992115234,2019-01-16,7493248726,false,Efectivo
8457226718,9203485981,7282861144,2020-12-19,3270748967,true,Tarjeta
7190891582,2305896180,0901851285,2021-05-31,9891529466,false,Tarjeta
6165102566,9276691110,8103847467,2020-05-06,3004599448,false,Tarjeta
2757951240,0482957497,5912515854,2021-07-09,5975971605,false,Puntos
3704921939,6771050060,8065477932,2018-05-23,6364270419,true,Efectivo
7852730215,1043762245,4322192418,2021-09-20,6080384331,true,Tarjeta
0300783846,8563949760,1648288540,2022-04-04,2160057164,true,Tarjeta
0443834943,6339332282,3373745138,2018-08-27,6063150911,false,Puntos
5261523108,3628296783,7384086196,2021-05-15,2870971128,true,Efectivo
9326187743,1993519567,7946191977,2021-01-14,9966131850,false,Tarjeta
0046451157,1952282269,4263287800,2022-03-08,7798302957,true,Tarjeta
1755643396,9083676154,2261977752,2021-04-23,3270748967,true,Tarjeta
9396663659,9083676154,4535694681,2020-04-18,8295194526,false,Tarjeta
2940144553,9639618522,6364270419,2022-01-16,8160240655,true,Tarjeta
3404415570,3628296783,7726350236,2021-02-12,2870971128,false,Efectivo
8533093874,2222748404,1630148845,2018-06-08,2160057164,false,Tarjeta
6119532872,7081447580,1755641966,2018-03-14,3591906541,false,Puntos
2727538129,3693227322,8085446868,2018-02-14,4153370542,true,Tarjeta
1291394431,9974218067,4636980244,2018-09-29,9435837047,true,Tarjeta
3516429536,9974218067,9324630994,2018-10-03,6312031349,true,Efectivo
7059662209,5324731932,8295194526,2019-04-11,59055071,false,Efectivo
3350692981,6326568218,7445195339,2019-02-25,2870971128,true,Efectivo
